,insiderthreat,vector,date,user,source,action
22967,True,2,1303376940,1024,1168,-1
22968,True,2,1303377487,1024,1168,120
22969,True,2,1303377671,1024,1168,-1
22970,True,2,1303865296,1024,1168,-1
22971,True,2,1303865296,1024,1168,120
22972,True,2,1303866501,1024,1168,120
22973,True,2,1303866892,1024,1168,-1
22974,True,2,1303869365,1024,1168,120
22975,True,2,1303869443,1024,1168,-1
22976,True,2,1303896409,1024,1168,120
22977,True,2,1303896539,1024,1168,-1
22978,True,2,1303897245,1024,1168,120
22979,True,2,1303897500,1024,1168,-1
22980,True,0,1287709794,1026,1042,776
22981,True,0,1287712616,1026,1042,776
22982,True,0,1287716842,1026,1042,1156
22983,True,0,1287718516,1026,1042,776
22984,True,0,1287722523,1026,1042,776
22985,True,0,1287733064,1026,1042,709
22986,True,0,1287733172,1026,1042,709
22987,True,0,1287738819,1026,1042,765
22988,True,0,1287972531,1026,1042,1156
22989,True,0,1287980759,1026,1042,842
22990,True,0,1287988962,1026,1042,709
22991,True,0,1287998870,1026,1042,842
22992,True,0,1288061103,1026,1042,776
22993,True,0,1288070330,1026,1042,709
22994,True,0,1288071004,1026,1042,776
22995,True,0,1288076672,1026,1042,765
22996,True,0,1288077144,1026,1042,709
22997,True,0,1288077327,1026,1042,776
22998,True,0,1288077459,1026,1042,1418
22999,True,0,1288077935,1026,1042,765
23000,True,0,1288081278,1026,1042,776
23001,True,0,1288085350,1026,1042,776
23002,True,0,1288143846,1026,1042,776
23003,True,1,1288150566,1026,1042,40
23004,True,0,1288152026,1026,1042,842
23005,True,0,1288155684,1026,1042,842
23006,True,0,1288156163,1026,1042,842
23007,True,0,1288158450,1026,1042,842
23008,True,0,1288165496,1026,1042,842
23009,True,0,1288229761,1026,1042,842
23010,True,0,1288230523,1026,1042,709
23011,True,0,1288238557,1026,1042,1418
23012,True,0,1288239656,1026,1042,842
23013,True,0,1288240384,1026,1042,709
23014,True,0,1288240921,1026,1042,1156
23015,True,0,1288241180,1026,1042,765
23016,True,0,1288243767,1026,1042,842
23017,True,0,1288255617,1026,1042,776
23018,True,0,1288258643,1026,1042,842
23019,True,0,1288312659,1026,1042,301
23020,True,0,1288313379,1026,1042,1156
23021,True,0,1288321713,1026,1042,776
23022,True,0,1288324185,1026,1042,709
23023,True,0,1288331502,1026,1042,842
23024,True,0,1288341519,1026,1042,1156
23025,True,0,1288573709,1026,1042,776
23026,True,0,1288574275,1026,1042,1156
23027,True,0,1288582553,1026,1042,842
23028,True,0,1288585670,1026,1042,776
23029,True,0,1288585989,1026,1042,709
23030,True,0,1288586708,1026,1042,842
23031,True,0,1288589561,1026,1042,842
23032,True,0,1288592778,1026,1042,709
23033,True,0,1288596350,1026,1042,896
23034,True,0,1288663010,1026,1042,1156
23035,True,0,1288667877,1026,1042,842
23036,True,0,1288670630,1026,1042,352
23037,True,1,1288670776,1026,1042,40
23038,True,1,1288672495,1026,1042,40
23039,True,0,1288676848,1026,1042,842
23040,True,0,1288680117,1026,1042,1156
23041,True,0,1288684011,1026,1042,842
23042,True,0,1288684927,1026,1042,709
23043,True,0,1288685441,1026,1042,1048
23044,True,0,1288754060,1026,1042,842
23045,True,0,1288756992,1026,1042,842
23046,True,0,1288757912,1026,1042,765
23047,True,0,1288758169,1026,1042,776
23048,True,0,1288758528,1026,1042,842
23049,True,0,1288762137,1026,1042,776
23050,True,0,1288770348,1026,1042,776
23051,True,0,1288773217,1026,1042,765
23052,True,0,1288831019,1026,1042,776
23053,True,1,1288831929,1026,1042,40
23054,True,0,1288845193,1026,1042,842
23055,True,1,1288848274,1026,1042,40
23056,True,1,1288848875,1026,1042,40
23057,True,0,1288857861,1026,1042,776
23058,True,0,1288917887,1026,1042,776
23059,True,0,1288930004,1026,1042,709
23060,True,0,1288941497,1026,1042,842
23061,True,0,1288942342,1026,1042,776
23062,True,0,1288946073,1026,1042,776
23063,True,0,1289176023,1026,1042,842
23064,True,0,1289187667,1026,1042,352
23065,True,0,1289195291,1026,1042,765
23066,True,0,1289207598,1026,1042,842
23067,True,0,1289264370,1026,1042,776
23068,True,0,1289270395,1026,1042,709
23069,True,0,1289271053,1026,1042,842
23070,True,0,1289280245,1026,1042,842
23071,True,0,1289287780,1026,1042,776
23072,True,0,1289289338,1026,1042,776
23073,True,0,1289291433,1026,1042,842
23074,True,0,1289351290,1026,1042,709
23075,True,0,1289352667,1026,1042,709
23076,True,0,1289354842,1026,1042,765
23077,True,0,1289365182,1026,1042,842
23078,True,1,1289367026,1026,1042,40
23079,True,0,1289378409,1026,1042,776
23080,True,0,1289439101,1026,1042,776
23081,True,0,1289439676,1026,1042,776
23082,True,1,1289442882,1026,1042,40
23083,True,0,1289454568,1026,1042,776
23084,True,0,1289454689,1026,1042,765
23085,True,0,1289458288,1026,1042,842
23086,True,1,1289460242,1026,1042,40
23087,True,0,1289467115,1026,1042,776
23088,True,0,1289520954,1026,1042,709
23089,True,0,1289521582,1026,1042,776
23090,True,0,1289533060,1026,1042,842
23091,True,0,1289533660,1026,1042,842
23092,True,0,1289536581,1026,1042,765
23093,True,0,1289543397,1026,1042,776
23094,True,0,1289548470,1026,1042,765
23095,True,0,1289551253,1026,1042,842
23096,True,0,1289783922,1026,1042,842
23097,True,0,1289798089,1026,1042,776
23098,True,0,1289800903,1026,1042,842
23099,True,0,1289802201,1026,1042,842
23100,True,0,1289807794,1026,1042,842
23101,True,0,1289811925,1026,1042,776
23102,True,0,1289813336,1026,1042,842
23103,True,0,1289867894,1026,1042,842
23104,True,0,1289868306,1026,1042,765
23105,True,0,1289875293,1026,1042,709
23106,True,0,1289875847,1026,1042,776
23107,True,0,1289876142,1026,1042,842
23108,True,0,1289880981,1026,1042,776
23109,True,0,1289883946,1026,1042,776
23110,True,0,1289889952,1026,1042,776
23111,True,0,1289895297,1026,1042,776
23112,True,0,1289898617,1026,1042,842
23113,True,0,1289955433,1026,1042,1418
23114,True,0,1289972106,1026,1042,842
23115,True,0,1289975203,1026,1042,776
23116,True,0,1289975879,1026,1042,709
23117,True,0,1289976301,1026,1042,776
23118,True,0,1290045353,1026,1042,842
23119,True,0,1290047641,1026,1042,709
23120,True,0,1290054408,1026,1042,765
23121,True,0,1290059366,1026,1042,842
23122,True,0,1290060406,1026,1042,842
23123,True,0,1290062413,1026,1042,1156
23124,True,0,1290063682,1026,1042,776
23125,True,0,1290064114,1026,1042,842
23126,True,0,1290069807,1026,1042,776
23127,True,0,1290128150,1026,1042,1156
23128,True,0,1290134528,1026,1042,776
23129,True,0,1290136823,1026,1042,1156
23130,True,0,1290146689,1026,1042,765
23131,True,0,1290152453,1026,1042,776
23132,True,0,1290152656,1026,1042,1156
23133,True,2,1290387439,1026,1042,121
23134,True,2,1290389068,1026,1042,-1
23135,True,2,1290391968,1026,1042,121
23136,True,2,1290392210,1026,1042,-1
23137,True,2,1290399287,1026,1042,121
23138,True,2,1290399369,1026,1042,-1
23139,True,2,1290403247,1026,1042,121
23140,True,2,1290404338,1026,1042,-1
23141,True,2,1290409656,1026,1042,121
23142,True,2,1290410336,1026,1042,-1
23143,True,2,1290414446,1026,1042,121
23144,True,2,1290415889,1026,1042,-1
23145,True,2,1290416438,1026,1042,121
23146,True,2,1290417781,1026,1042,-1
23147,True,2,1290558174,1026,1042,121
23148,True,2,1290558534,1026,1042,-1
23149,True,2,1290564615,1026,1042,121
23150,True,2,1290565110,1026,1042,-1
23151,True,2,1290565166,1026,1042,121
23152,True,2,1290569326,1026,1042,-1
23153,True,2,1290573469,1026,1042,121
23154,True,2,1290573875,1026,1042,-1
23155,True,2,1290574481,1026,1042,121
23156,True,2,1290578178,1026,1042,-1
23157,True,2,1290581043,1026,1042,121
23158,True,2,1290582052,1026,1042,-1
23159,True,2,1291080739,1026,1042,121
23160,True,2,1291081570,1026,1042,-1
23161,True,2,1291083832,1026,1042,121
23162,True,2,1291083962,1026,1042,-1
23163,True,2,1291088477,1026,1042,121
23164,True,2,1291089153,1026,1042,-1
23165,True,2,1291092256,1026,1042,121
23166,True,2,1291092731,1026,1042,-1
23167,True,2,1291096792,1026,1042,121
23168,True,2,1291096862,1026,1042,-1
23169,True,2,1291102370,1026,1042,121
23170,True,2,1291102441,1026,1042,-1
23171,True,2,1291106467,1026,1042,121
23172,True,2,1291106832,1026,1042,-1
23173,True,2,1291600534,1026,1042,121
23174,True,2,1291601427,1026,1042,-1
23175,True,2,1291606155,1026,1042,121
23176,True,2,1291607441,1026,1042,-1
23177,True,2,1291615192,1026,1042,121
23178,True,2,1291615531,1026,1042,-1
23179,True,2,1291615975,1026,1042,121
23180,True,2,1291619610,1026,1042,-1
23181,True,2,1291622651,1026,1042,121
23182,True,2,1291622847,1026,1042,-1
23183,True,2,1291626801,1026,1042,121
23184,True,2,1291627605,1026,1042,-1
23185,True,2,1291684111,1026,1042,121
23186,True,2,1291684502,1026,1042,-1
23187,True,2,1291687875,1026,1042,121
23188,True,1,1291688766,1026,1042,54
23189,True,2,1291688865,1026,1042,-1
23190,True,2,1291690641,1026,1042,121
23191,True,2,1291691151,1026,1042,-1
23192,True,2,1291692427,1026,1042,121
23193,True,2,1291693199,1026,1042,-1
23194,True,2,1291699360,1026,1042,121
23195,True,2,1291700471,1026,1042,-1
23196,True,2,1291713350,1026,1042,121
23197,True,2,1291713493,1026,1042,-1
23198,True,2,1291859040,1026,1042,121
23199,True,2,1291860310,1026,1042,-1
23200,True,2,1291864357,1026,1042,121
23201,True,2,1291866906,1026,1042,-1
23202,True,2,1291867908,1026,1042,121
23203,True,2,1291869405,1026,1042,-1
23204,True,2,1291873654,1026,1042,121
23205,True,2,1291874081,1026,1042,-1
23206,True,2,1291878292,1026,1042,121
23207,True,2,1291878691,1026,1042,-1
23208,True,2,1291881649,1026,1042,121
23209,True,2,1291882899,1026,1042,-1
23210,True,2,1291884771,1026,1042,121
23211,True,2,1291886886,1026,1042,-1
23212,True,2,1292551119,1026,1042,121
23213,True,2,1292551368,1026,1042,-1
23214,True,2,1292553873,1026,1042,121
23215,True,2,1292553891,1026,1042,-1
23216,True,2,1292560478,1026,1042,121
23217,True,2,1292560576,1026,1042,-1
23218,True,2,1292564439,1026,1042,121
23219,True,2,1292564455,1026,1042,-1
23220,True,2,1292566031,1026,1042,121
23221,True,2,1292568478,1026,1042,-1
23222,True,2,1292569786,1026,1042,121
23223,True,2,1292569874,1026,1042,-1
23224,True,2,1292570372,1026,1042,121
23225,True,2,1292571706,1026,1042,-1
23226,True,0,1287364996,1027,1138,776
23227,True,0,1287365713,1027,1138,842
23228,True,0,1287367529,1027,1138,776
23229,True,0,1287368617,1027,1138,709
23230,True,0,1287370584,1027,1138,776
23231,True,0,1287374246,1027,1138,709
23232,True,0,1287377190,1027,1138,776
23233,True,0,1287380084,1027,1138,842
23234,True,0,1287384630,1027,1138,776
23235,True,0,1287389508,1027,1138,776
23236,True,0,1287460084,1027,1138,709
23237,True,0,1287462386,1027,1138,709
23238,True,0,1287465062,1027,1138,842
23239,True,0,1287469506,1027,1138,765
23240,True,0,1287474924,1027,1138,776
23241,True,0,1287539804,1027,1138,709
23242,True,0,1287547387,1027,1138,1418
23243,True,0,1287563132,1027,1138,709
23244,True,0,1287629276,1027,1138,709
23245,True,0,1287639982,1027,1138,776
23246,True,0,1287645308,1027,1138,1048
23247,True,0,1287647333,1027,1138,842
23248,True,0,1287710879,1027,1138,776
23249,True,0,1287718352,1027,1138,842
23250,True,0,1287719704,1027,1138,842
23251,True,0,1287721924,1027,1138,776
23252,True,0,1287728179,1027,1138,765
23253,True,0,1287728973,1027,1138,776
23254,True,1,1287731783,1027,1138,78
23255,True,0,1287735206,1027,1138,842
23256,True,0,1287971412,1027,1138,896
23257,True,0,1287989843,1027,1138,709
23258,True,0,1288065344,1027,1138,776
23259,True,0,1288072817,1027,1138,842
23260,True,1,1288142530,1027,1138,78
23261,True,0,1288161142,1027,1138,842
23262,True,1,1288166738,1027,1138,78
23263,True,0,1288235251,1027,1138,842
23264,True,0,1288238734,1027,1138,709
23265,True,0,1288245387,1027,1138,776
23266,True,0,1288254580,1027,1138,765
23267,True,0,1288254672,1027,1138,765
23268,True,0,1288320700,1027,1138,842
23269,True,0,1288321288,1027,1138,709
23270,True,0,1288325914,1027,1138,776
23271,True,0,1288338287,1027,1138,842
23272,True,0,1288339257,1027,1138,776
23273,True,1,1288575285,1027,1138,78
23274,True,0,1288580503,1027,1138,776
23275,True,0,1288584056,1027,1138,709
23276,True,0,1288584348,1027,1138,765
23277,True,1,1288586001,1027,1138,78
23278,True,0,1288590578,1027,1138,776
23279,True,0,1288592578,1027,1138,709
23280,True,1,1288593265,1027,1138,78
23281,True,0,1288593403,1027,1138,776
23282,True,0,1288595643,1027,1138,842
23283,True,0,1288597852,1027,1138,709
23284,True,0,1288599932,1027,1138,765
23285,True,0,1288659079,1027,1138,776
23286,True,0,1288661153,1027,1138,709
23287,True,0,1288662002,1027,1138,842
23288,True,0,1288662869,1027,1138,776
23289,True,1,1288667277,1027,1138,78
23290,True,0,1288669534,1027,1138,776
23291,True,0,1288670734,1027,1138,709
23292,True,1,1288673067,1027,1138,78
23293,True,0,1288673959,1027,1138,776
23294,True,0,1288679510,1027,1138,842
23295,True,0,1288680674,1027,1138,842
23296,True,1,1288687194,1027,1138,78
23297,True,0,1288749636,1027,1138,709
23298,True,0,1288751247,1027,1138,842
23299,True,0,1288752596,1027,1138,776
23300,True,0,1288757604,1027,1138,842
23301,True,0,1288766602,1027,1138,776
23302,True,0,1288768459,1027,1138,842
23303,True,0,1288771550,1027,1138,842
23304,True,0,1288772943,1027,1138,1418
23305,True,0,1288854140,1027,1138,842
23306,True,1,1288919566,1027,1138,78
23307,True,1,1288921886,1027,1138,78
23308,True,0,1288923013,1027,1138,709
23309,True,0,1288932777,1027,1138,765
23310,True,0,1289179245,1027,1138,776
23311,True,0,1289179438,1027,1138,776
23312,True,0,1289181956,1027,1138,709
23313,True,0,1289185276,1027,1138,709
23314,True,0,1289201267,1027,1138,842
23315,True,0,1289269753,1027,1138,776
23316,True,1,1289271271,1027,1138,78
23317,True,0,1289274996,1027,1138,842
23318,True,0,1289284943,1027,1138,765
23319,True,0,1289285848,1027,1138,709
23320,True,0,1289286140,1027,1138,776
23321,True,0,1289287144,1027,1138,709
23322,True,0,1289290009,1027,1138,765
23323,True,0,1289357773,1027,1138,842
23324,True,0,1289362048,1027,1138,709
23325,True,0,1289373140,1027,1138,765
23326,True,0,1289374661,1027,1138,1156
23327,True,0,1289378521,1027,1138,842
23328,True,0,1289449962,1027,1138,842
23329,True,0,1289450169,1027,1138,1156
23330,True,0,1289457272,1027,1138,776
23331,True,0,1289524819,1027,1138,776
23332,True,0,1289532954,1027,1138,842
23333,True,0,1289535279,1027,1138,776
23334,True,0,1289543568,1027,1138,776
23335,True,0,1289549326,1027,1138,842
23336,True,0,1289785649,1027,1138,842
23337,True,0,1289789391,1027,1138,776
23338,True,0,1289790519,1027,1138,776
23339,True,0,1289792969,1027,1138,842
23340,True,0,1289794616,1027,1138,842
23341,True,0,1289794638,1027,1138,765
23342,True,0,1289804036,1027,1138,896
23343,True,0,1289805399,1027,1138,776
23344,True,0,1289807301,1027,1138,765
23345,True,0,1289808239,1027,1138,776
23346,True,0,1289872026,1027,1138,219
23347,True,0,1289878342,1027,1138,776
23348,True,0,1289882594,1027,1138,765
23349,True,0,1289882952,1027,1138,765
23350,True,0,1289888687,1027,1138,776
23351,True,0,1289892011,1027,1138,842
23352,True,0,1289892851,1027,1138,776
23353,True,0,1289894506,1027,1138,776
23354,True,0,1289895372,1027,1138,1156
23355,True,2,1289959252,1027,1138,122
23356,True,2,1289959292,1027,1138,-1
23357,True,2,1289960590,1027,1138,122
23358,True,2,1289960928,1027,1138,-1
23359,True,2,1289963016,1027,1138,122
23360,True,2,1289963580,1027,1138,-1
23361,True,2,1289971736,1027,1138,122
23362,True,2,1289973511,1027,1138,-1
23363,True,2,1289978323,1027,1138,122
23364,True,2,1289979031,1027,1138,-1
23365,True,2,1289979237,1027,1138,122
23366,True,2,1289982437,1027,1138,-1
23367,True,2,1290133464,1027,1138,122
23368,True,2,1290133481,1027,1138,-1
23369,True,2,1290135951,1027,1138,122
23370,True,2,1290136210,1027,1138,-1
23371,True,2,1290137735,1027,1138,122
23372,True,2,1290139271,1027,1138,-1
23373,True,2,1290146725,1027,1138,122
23374,True,2,1290149799,1027,1138,-1
23375,True,2,1290150330,1027,1138,122
23376,True,2,1290151206,1027,1138,-1
23377,True,2,1290153297,1027,1138,122
23378,True,2,1290154190,1027,1138,-1
23379,True,2,1290388398,1027,1138,122
23380,True,2,1290388447,1027,1138,-1
23381,True,2,1290391257,1027,1138,122
23382,True,2,1290392209,1027,1138,-1
23383,True,2,1290404360,1027,1138,122
23384,True,2,1290408484,1027,1138,-1
23385,True,2,1290411277,1027,1138,122
23386,True,2,1290412914,1027,1138,-1
23387,True,2,1290482780,1027,1138,122
23388,True,2,1290483353,1027,1138,-1
23389,True,2,1290484340,1027,1138,122
23390,True,2,1290485042,1027,1138,-1
23391,True,2,1290490670,1027,1138,122
23392,True,2,1290492037,1027,1138,-1
23393,True,2,1290492576,1027,1138,122
23394,True,2,1290494040,1027,1138,-1
23395,True,2,1290495814,1027,1138,122
23396,True,2,1290496943,1027,1138,-1
23397,True,2,1290497168,1027,1138,122
23398,True,2,1290498538,1027,1138,-1
23399,True,2,1291167713,1027,1138,122
23400,True,2,1291168844,1027,1138,-1
23401,True,2,1291171225,1027,1138,122
23402,True,1,1291171892,1027,1138,87
23403,True,2,1291173213,1027,1138,-1
23404,True,2,1291173559,1027,1138,122
23405,True,2,1291175197,1027,1138,-1
23406,True,2,1291178227,1027,1138,122
23407,True,2,1291181219,1027,1138,-1
23408,True,2,1291184765,1027,1138,122
23409,True,2,1291186676,1027,1138,-1
23410,True,2,1291188502,1027,1138,122
23411,True,2,1291190947,1027,1138,-1
23412,True,2,1291253428,1027,1138,122
23413,True,2,1291256214,1027,1138,-1
23414,True,2,1291256729,1027,1138,122
23415,True,2,1291258747,1027,1138,-1
23416,True,2,1291262240,1027,1138,122
23417,True,2,1291262988,1027,1138,-1
23418,True,2,1291268492,1027,1138,122
23419,True,2,1291268662,1027,1138,-1
23420,True,2,1291276863,1027,1138,122
23421,True,2,1291277858,1027,1138,-1
23422,True,2,1291683826,1027,1138,122
23423,True,2,1291685819,1027,1138,-1
23424,True,2,1291698219,1027,1138,122
23425,True,2,1291698373,1027,1138,-1
23426,True,2,1291703155,1027,1138,122
23427,True,2,1291703646,1027,1138,-1
23428,True,2,1291704648,1027,1138,122
23429,True,2,1291705208,1027,1138,-1
23430,True,2,1291706265,1027,1138,122
23431,True,2,1291707343,1027,1138,-1
23432,True,0,1292813386,1030,1028,776
23433,True,0,1292834025,1030,1028,842
23434,True,0,1292892888,1030,1028,709
23435,True,0,1292894346,1030,1028,1156
23436,True,0,1292898578,1030,1028,776
23437,True,0,1292901110,1030,1028,776
23438,True,0,1292901949,1030,1028,896
23439,True,0,1292902015,1030,1028,765
23440,True,0,1292912499,1030,1028,776
23441,True,0,1292913756,1030,1028,776
23442,True,0,1292919170,1030,1028,709
23443,True,0,1292919607,1030,1028,842
23444,True,0,1292980804,1030,1028,842
23445,True,0,1292989275,1030,1028,842
23446,True,0,1292990618,1030,1028,1156
23447,True,0,1293003763,1030,1028,709
23448,True,0,1293416280,1030,1028,776
23449,True,0,1293417604,1030,1028,896
23450,True,0,1293425220,1030,1028,1156
23451,True,0,1293426322,1030,1028,776
23452,True,1,1293437054,1030,1028,162
23453,True,0,1293498560,1030,1028,709
23454,True,0,1293507942,1030,1028,842
23455,True,0,1293510246,1030,1028,765
23456,True,0,1293513156,1030,1028,709
23457,True,0,1293519764,1030,1028,842
23458,True,0,1293525734,1030,1028,1156
23459,True,0,1293525741,1030,1028,776
23460,True,0,1293584461,1030,1028,776
23461,True,0,1293584601,1030,1028,896
23462,True,0,1293595671,1030,1028,842
23463,True,0,1293598784,1030,1028,709
23464,True,0,1293603640,1030,1028,776
23465,True,0,1293607626,1030,1028,842
23466,True,0,1293670313,1030,1028,709
23467,True,0,1293672544,1030,1028,709
23468,True,0,1293677740,1030,1028,776
23469,True,0,1293690092,1030,1028,776
23470,True,0,1293691852,1030,1028,352
23471,True,0,1293694451,1030,1028,765
23472,True,0,1293695655,1030,1028,709
23473,True,1,1293696970,1030,1028,162
23474,True,0,1294016309,1030,1028,776
23475,True,0,1294017153,1030,1028,896
23476,True,0,1294024661,1030,1028,776
23477,True,0,1294026645,1030,1028,776
23478,True,0,1294027824,1030,1028,776
23479,True,0,1294027845,1030,1028,1418
23480,True,0,1294028396,1030,1028,1156
23481,True,0,1294030994,1030,1028,709
23482,True,0,1294031991,1030,1028,842
23483,True,0,1294104550,1030,1028,1156
23484,True,0,1294109132,1030,1028,776
23485,True,0,1294113568,1030,1028,896
23486,True,0,1294119199,1030,1028,776
23487,True,0,1294119440,1030,1028,776
23488,True,0,1294123308,1030,1028,709
23489,True,0,1294190210,1030,1028,776
23490,True,0,1294194631,1030,1028,776
23491,True,0,1294202677,1030,1028,776
23492,True,0,1294204106,1030,1028,776
23493,True,0,1294209531,1030,1028,842
23494,True,0,1294275444,1030,1028,776
23495,True,0,1294279362,1030,1028,776
23496,True,0,1294281179,1030,1028,776
23497,True,0,1294283199,1030,1028,765
23498,True,0,1294289099,1030,1028,1156
23499,True,0,1294289418,1030,1028,842
23500,True,0,1294295819,1030,1028,1156
23501,True,0,1294301044,1030,1028,776
23502,True,0,1294302013,1030,1028,842
23503,True,0,1294302612,1030,1028,709
23504,True,0,1294364219,1030,1028,776
23505,True,0,1294372062,1030,1028,1048
23506,True,0,1294373174,1030,1028,776
23507,True,0,1294379284,1030,1028,709
23508,True,0,1294380424,1030,1028,842
23509,True,0,1294382620,1030,1028,776
23510,True,0,1294384527,1030,1028,842
23511,True,0,1294385329,1030,1028,776
23512,True,0,1294625381,1030,1028,896
23513,True,0,1294711745,1030,1028,1048
23514,True,1,1294714894,1030,1028,162
23515,True,1,1294720362,1030,1028,162
23516,True,1,1294721719,1030,1028,162
23517,True,0,1294796877,1030,1028,709
23518,True,0,1294798454,1030,1028,765
23519,True,0,1294799140,1030,1028,896
23520,True,0,1294799580,1030,1028,709
23521,True,0,1294799595,1030,1028,776
23522,True,0,1294809658,1030,1028,842
23523,True,0,1294812387,1030,1028,842
23524,True,0,1294817243,1030,1028,765
23525,True,0,1294820350,1030,1028,709
23526,True,0,1294881546,1030,1028,776
23527,True,0,1294884502,1030,1028,709
23528,True,0,1294886136,1030,1028,776
23529,True,0,1294889664,1030,1028,842
23530,True,0,1294890824,1030,1028,776
23531,True,0,1294892993,1030,1028,765
23532,True,0,1294897367,1030,1028,709
23533,True,0,1294898421,1030,1028,776
23534,True,0,1294900662,1030,1028,776
23535,True,0,1294907165,1030,1028,842
23536,True,0,1294980181,1030,1028,842
23537,True,0,1294980660,1030,1028,709
23538,True,0,1294980843,1030,1028,709
23539,True,1,1294981447,1030,1028,162
23540,True,1,1294989525,1030,1028,162
23541,True,0,1295229400,1030,1028,842
23542,True,0,1295231116,1030,1028,709
23543,True,0,1295237581,1030,1028,709
23544,True,0,1295239703,1030,1028,709
23545,True,0,1295247647,1030,1028,896
23546,True,0,1295250170,1030,1028,709
23547,True,0,1295315248,1030,1028,776
23548,True,0,1295316047,1030,1028,765
23549,True,0,1295324629,1030,1028,709
23550,True,0,1295328184,1030,1028,776
23551,True,0,1295329760,1030,1028,842
23552,True,0,1295333367,1030,1028,776
23553,True,0,1295337367,1030,1028,352
23554,True,0,1295422136,1030,1028,776
23555,True,2,1295484234,1030,1028,123
23556,True,2,1295486292,1030,1028,-1
23557,True,2,1295486801,1030,1028,123
23558,True,2,1295487181,1030,1028,-1
23559,True,2,1295492271,1030,1028,123
23560,True,2,1295492572,1030,1028,-1
23561,True,2,1295493119,1030,1028,123
23562,True,2,1295494211,1030,1028,-1
23563,True,2,1295496911,1030,1028,123
23564,True,2,1295498313,1030,1028,-1
23565,True,2,1295499060,1030,1028,123
23566,True,2,1295499538,1030,1028,-1
23567,True,2,1295499929,1030,1028,123
23568,True,2,1295501949,1030,1028,-1
23569,True,2,1295502279,1030,1028,123
23570,True,2,1295503046,1030,1028,-1
23571,True,2,1295940695,1030,1028,123
23572,True,2,1295941123,1030,1028,-1
23573,True,2,1295941175,1030,1028,123
23574,True,2,1295941564,1030,1028,-1
23575,True,2,1295942566,1030,1028,123
23576,True,2,1295943033,1030,1028,-1
23577,True,2,1295943110,1030,1028,123
23578,True,2,1295943434,1030,1028,-1
23579,True,2,1295943827,1030,1028,123
23580,True,2,1295943934,1030,1028,-1
23581,True,2,1295944440,1030,1028,123
23582,True,2,1295945062,1030,1028,-1
23583,True,2,1295945155,1030,1028,123
23584,True,2,1295945259,1030,1028,-1
23585,True,2,1296014401,1030,1028,123
23586,True,2,1296014561,1030,1028,-1
23587,True,2,1296018787,1030,1028,123
23588,True,2,1296019036,1030,1028,-1
23589,True,2,1296021144,1030,1028,123
23590,True,2,1296021646,1030,1028,-1
23591,True,2,1296024621,1030,1028,123
23592,True,2,1296024867,1030,1028,-1
23593,True,2,1296025400,1030,1028,123
23594,True,2,1296025865,1030,1028,-1
23595,True,2,1296025922,1030,1028,123
23596,True,2,1296026295,1030,1028,-1
23597,True,2,1296181049,1030,1028,123
23598,True,2,1296181422,1030,1028,-1
23599,True,2,1296183812,1030,1028,123
23600,True,2,1296183901,1030,1028,-1
23601,True,2,1296188235,1030,1028,123
23602,True,2,1296190028,1030,1028,-1
23603,True,2,1296192520,1030,1028,123
23604,True,2,1296193171,1030,1028,-1
23605,True,2,1296197390,1030,1028,123
23606,True,2,1296197431,1030,1028,-1
23607,True,2,1296203278,1030,1028,123
23608,True,2,1296203327,1030,1028,-1
23609,True,2,1296521516,1030,1028,123
23610,True,2,1296523509,1030,1028,-1
23611,True,2,1296525180,1030,1028,123
23612,True,2,1296526211,1030,1028,-1
23613,True,2,1296537810,1030,1028,123
23614,True,2,1296538257,1030,1028,-1
23615,True,2,1296542649,1030,1028,123
23616,True,2,1296544766,1030,1028,-1
23617,True,2,1296545408,1030,1028,123
23618,True,2,1296546589,1030,1028,-1
23619,True,2,1296702021,1030,1028,123
23620,True,1,1296704264,1030,1028,37
23621,True,2,1296704724,1030,1028,-1
23622,True,2,1296705814,1030,1028,123
23623,True,2,1296706005,1030,1028,-1
23624,True,2,1296714469,1030,1028,123
23625,True,2,1296716293,1030,1028,-1
23626,True,2,1296717402,1030,1028,123
23627,True,2,1296717461,1030,1028,-1
23628,True,2,1296721196,1030,1028,123
23629,True,2,1296722034,1030,1028,-1
23630,True,2,1296780975,1030,1028,123
23631,True,2,1296781438,1030,1028,-1
23632,True,2,1296781643,1030,1028,123
23633,True,2,1296782133,1030,1028,-1
23634,True,2,1296789288,1030,1028,123
23635,True,2,1296789893,1030,1028,-1
23636,True,2,1296792750,1030,1028,123
23637,True,2,1296793256,1030,1028,-1
23638,True,2,1296794053,1030,1028,123
23639,True,2,1296795165,1030,1028,-1
23640,True,2,1296798962,1030,1028,123
23641,True,2,1296799874,1030,1028,-1
23642,True,2,1296805303,1030,1028,123
23643,True,2,1296805554,1030,1028,-1
23644,True,2,1296807485,1030,1028,123
23645,True,2,1296807729,1030,1028,-1
23646,True,2,1297215592,1030,1028,123
23647,True,2,1297216898,1030,1028,-1
23648,True,2,1297219720,1030,1028,123
23649,True,2,1297221028,1030,1028,-1
23650,True,2,1297227216,1030,1028,123
23651,True,2,1297227617,1030,1028,-1
23652,True,2,1297231474,1030,1028,123
23653,True,2,1297233209,1030,1028,-1
23654,True,2,1297233976,1030,1028,123
23655,True,2,1297234957,1030,1028,-1
23656,True,2,1297237688,1030,1028,123
